Color,Sam Fell,118,93,18,903,Matthew Broderick,9000,50720651.67,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209,13403,Frank Langella,0,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,106,English,UK,G,59884178.57,2008,2000,6.1,2.35,0
Color,Kevin Donovan,81,98,11,107,Debi Mazar,966,59958285.21,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,61966,2018,Ritchie Coster,2,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,207,English,USA,PG-13,71678740.0,2002,680,5.3,1.85,797
Color,Geoff Murphy,47,92,14,488,Brenda Bakke,789,70542620.06,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,35918,2318,Patrick Kilpatrick,1,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,126,English,USA,R,84610390.63,1995,520,5.4,1.85,1000
Color,Kenneth Branagh,313,105,0,288,Nonso Anozie,539,45883738.48,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035,1411,Gemma Chan,3,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,289,English,USA,PG-13,54462372.77,2014,394,6.2,2.35,17000
Color,David O. Russell,315,124,737,14000,Robert De Niro,34000,51173393.76,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329,75793,Bradley Cooper,3,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,256,English,USA,PG-13,54397842.17,2015,22000,6.6,1.85,24000
Color,Babak Najafi,225,99,24,864,Radha Mitchell,18000,55870054.62,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,69484,20276,Julian Kostov,3,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,323,English,UK,R,53720118.18,2016,992,5.9,2.35,28000
Color,Jean-Pierre Jeunet,223,116,0,672,Michael Wincott,1000,63922024.33,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179,3090,Raymond Cruz,0,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,656,English,USA,R,100404008.08,1997,720,6.3,2.35,0
Color,Antoine Fuqua,198,124,845,295,Ned Beatty,650,48684447.26,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,256213,1640,Louis Ferreira,0,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,338,English,USA,R,63219578.79,2007,467,7.2,2.35,0
Color,Graham Annable,219,96,7,642,Dee Bradley Baker,874,46118409.58,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883,3151,Tracy Morgan,3,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,122,English,USA,PG,54462372.77,2014,668,6.8,1.85,11000
Color,Griffin Dunne,92,104,165,944,Dianne Wiest,1000,61445549.62,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749,4294,Stockard Channing,1,curse|death|island|love|magic,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,257,English,USA,PG-13,63276339.78,1998,967,6.1,2.35,0
Color,Phil Lord,435,100,97,2000,Will Ferrell,11000,233966901.43,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698,22128,Alison Brie,0,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,471,English,Australia,PG,54462372.77,2014,8000,7.8,2.35,64000
Color,John Pasquin,111,115,11,642,Diedrich Bader,1000,53335829.67,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,51252,4305,Treat Williams,2,bodyguard|fbi|fbi agent|female protagonist|undercover,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,156,English,USA,PG-13,49515220.92,2005,759,5.0,2.35,621
Color,Rob Bowman,138,101,38,11000,Gerard Butler,23000,51442118.58,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,107859,53024,Matthew McConaughey,0,castle|dragon|fire breathing dragon|militia|survival,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,569,English,USA,PG-13,71678740.0,2002,18000,6.2,2.35,0
Color,Ruben Fleischer,415,113,181,300,Brandon Molale,33000,42428809.24,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,173530,34738,Wade Williams,3,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,264,English,USA,R,55345873.9,2013,301,6.7,2.35,40000
Color,Harold Ramis,170,100,11000,485,Oliver Platt,10000,43407957.96,Adventure|Comedy,Olivia Wilde,Year One ,76770,12258,Xander Berkeley,2,abraham|hunter|princess|sodom|tribe,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,203,English,USA,PG-13,60097854.26,2009,1000,4.9,1.85,0
Color,Clint Eastwood,306,134,16000,204,Morgan Freeman,13000,37540903.93,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222,24458,Leleti Khumalo,1,apartheid|nation|nelson mandela|president|rugby,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,259,English,USA,PG-13,60097854.26,2009,11000,7.4,2.35,23000
Color,Tony Gilroy,211,125,209,896,Tom Wilkinson,8000,40626079.36,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,41727,10623,Denis O'Hare,0,ceo|dubai|product|rivalry|spy,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,184,English,USA,PG-13,60097854.26,2009,1000,6.2,2.35,0
Color,Donald Petrie,49,94,80,230,Ray Walston,1000,47511909.84,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883,2151,Michael Lerner,2,alien|hidden camera|martian|reporter|spaceship,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,73,English,USA,PG,83852005.43,1999,417,4.9,1.85,448
Color,Clark Johnson,161,107,69,206,David Rasche,310,38671890.61,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144,1352,Martin Donovan,0,first lady|framed|investigation|president|secret service,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,213,English,USA,PG-13,63957075.07,2006,219,6.1,2.35,690
Color,Jorge Blanco,156,91,2,480,Gary Oldman,12000,42262874.47,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,41259,22668,James Corden,1,alien|alien planet|astronaut|planet|teenager,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,72,English,Spain,PG,70114163.3,2009,10000,6.1,2.35,0
Color,Stuart Baird,172,116,53,906,LeVar Burton,27000,51512976.6,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450,31224,Jonathan Frakes,0,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,842,English,USA,PG-13,71678740.0,2002,1000,6.4,2.35,0
Color,Joel Coen,161,100,0,210,Paul Adelstein,436,40996844.01,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560,1395,Julia Duffy,1,attorney|divorce|marriage|real estate|screwball comedy,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,322,English,USA,PG-13,70087683.03,2003,399,6.3,1.85,0
Color,Martin Campbell,258,117,258,896,Ray Winstone,2000,42661906.63,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,75201,7053,Denis O'Hare,1,activist|detective|father daughter relationship|investigation|vigilantism,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,256,English,UK,R,78837503.04,2010,1000,6.6,2.35,0
Color,Peter Hyams,95,110,0,308,Penelope Ann Miller,510,45419394.33,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176,1976,Chi Muoi Lo,0,fire|helicopter|museum|police sergeant|relic,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,165,English,UK,R,53548804.32,1997,344,5.7,2.35,956
Color,Harold Ramis,105,96,11000,236,Cathy Moriarty,22000,38374705.58,Comedy|Crime,Robert De Niro,Analyze That ,69319,22889,Joe Viterelli,1,blonde|mafia|mental illness|prison|second part,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,138,English,USA,R,71678740.0,2002,394,5.9,1.85,846
Color,Jon Avnet,198,101,50,1000,Al Pacino,22000,39999076.17,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,73368,38809,50 Cent,2,blood splatter|execution|new york city|nypd|serial killer,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,248,English,USA,R,59884178.57,2008,14000,6.0,2.35,0
Color,Harold Becker,79,111,17,652,Miko Hughes,13000,43424056.53,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314,16536,Carrie Preston,1,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,127,English,USA,R,79095424.72,1998,968,6.1,2.35,0
Color,Joe Wright,210,117,456,569,Stephen Root,21000,31722583.26,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,44099,23745,Rachael Harris,0,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,143,English,UK,PG-13,60097854.26,2009,939,6.7,2.35,0
Color,Robert Redford,125,126,0,9000,Will Smith,13000,38304308.05,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296,34774,Charlize Theron,3,caddy|game|golf|golf course|golfer,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,267,English,USA,PG-13,74873480.6,2000,10000,6.7,1.85,0
Color,Cameron Crowe,149,152,488,947,Zooey Deschanel,22000,40584361.52,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287,36897,Michael Angarano,1,band|magazine|rolling stone magazine|smoking marijuana|tour,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,822,English,USA,R,74873480.6,2000,11000,7.9,1.85,15000
Color,Lee Tamahori,77,101,93,218,Nona Gaye,287,28700027.76,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,51349,993,Xzibit,2,coup d'etat|mutiny|president|u.s. navy|washington d.c.,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,213,English,USA,PG-13,95729427.11,2005,233,4.3,2.35,0
Color,Scott Stewart,225,87,124,77,Alan Dale,865,27834543.08,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,97089,1417,Jacob Hopkins,0,church|priest|sheriff|vampire|warrior,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,233,English,USA,PG-13,57318667.75,2011,441,5.7,2.35,20000
Color,Patrick Gilmore,98,85,0,82,Adriano Giannini,11000,30708123.99,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,36144,11301,Timothy West,0,book|framed|goddess|prince|sinbad,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,91,English,USA,PG,70087683.03,2003,102,6.7,1.66,880
Color,Paul W.S. Anderson,172,130,545,552,Joely Richardson,722,35632164.23,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416,2525,Kathleen Quinlan,0,solar system|space|spaceship|starship|year 2047,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,857,English,UK,R,80323206.47,1997,585,6.7,2.35,10000
Color,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,583354319.52,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,205907527.23,2012,21000,8.1,1.85,123000
Color,Tom Shadyac,117,104,293,256,Susanna Thompson,780,35915594.37,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788,2109,Matt Craven,0,death|doctor|grave|patient|venezuela,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,243,English,USA,PG-13,71678740.0,2002,265,6.1,2.35,0
Color,Brian De Palma,240,121,0,854,Mia Kirshner,19000,24003436.71,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,63363,22833,Mike Starr,0,black dahlia|boxer|corpse|death|partner,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,644,English,Germany,R,53297562.56,2006,972,5.6,2.35,0
Black and White,Tony Bill,123,140,23,579,Tyler Labine,11000,13945081.26,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,35565,12634,Philip Winchester,1,american|france|military|pilot|training,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,247,English,UK,PG-13,63957075.07,2006,779,6.6,2.35,2000
Color,Rod Lurie,110,131,37,507,Delroy Lindo,968,22097198.28,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,57100,3012,Michael Irby,3,colonel|general|military|prison|three star general,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,281,English,USA,R,72815587.49,2001,848,6.9,2.35,0
Color,Walter Hill,100,91,394,68,Wilson Cruz,889,17743602.29,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,14596,1262,Vanessa Marshall,0,deep space|distress signal|explosion|mining|rescue,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,282,English,USA,PG-13,81112937.31,2000,290,4.8,2.35,589
Color,Akiva Goldsman,189,118,167,778,William Hurt,20000,20378.91,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288,22447,Kevin Corrigan,0,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,126,English,USA,PG-13,54462372.77,2014,882,6.2,2.35,17000
Color,Harald Zwart,212,130,91,1000,Kevin Zegers,5000,28747957.68,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,107028,10247,CCH Pounder,3,battle|demon|magic|secret|warrior,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,457,English,USA,PG-13,55345873.9,2013,2000,6.0,2.35,44000
Color,Brian Robbins,127,90,48,196,Mike O'Malley,973,11779273.82,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,1865,Shawn Christian,1,alien|mutiny|orb|planet|spaceship,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,109,English,USA,PG,59884178.57,2008,400,4.9,1.85,791
Color,Walter Salles,196,103,179,87,Camryn Manheim,794,28028879.75,Drama|Horror|Thriller,Dougray Scott,Dark Water ,44966,1467,Ariel Gade,2,apartment|hello kitty|school|teacher|water,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,411,English,USA,PG-13,33010147.28,2005,329,5.6,2.35,0
Color,Ron Howard,115,122,2000,1000,Adam Goldberg,11000,28848314.94,Comedy|Drama,Matthew McConaughey,Edtv ,35599,15275,Clint Howard,0,female removes her clothes|one word title|producer|television|video store,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,195,English,USA,PG-13,70951696.9,1999,1000,6.1,1.85,641
Color,Iain Softley,161,106,34,466,Stephen Graham,3000,17248471.9,Adventure|Family|Fantasy,Brendan Fraser,Inkheart ,60232,5329,Jamie Foreman,3,book|escape|girl|overalls|villain,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,110,English,Germany,PG,59884178.57,2008,1000,6.1,2.35,0
Color,Frank Miller,223,103,436,437,Jaime King,19000,19743692.91,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit ,53864,20881,Louis Lombardi,1,female star appears nude|pants falling down|samurai|white rat|woman in a towel,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,290,English,USA,PG-13,59884178.57,2008,961,4.8,2.35,2000
Color,David Koepp,181,107,192,280,Olivia Munn,40000,6895532.12,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,47320,42683,Ulrich Thomsen,2,art dealer|fake painting|macguffin|moustache|stolen painting,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,188,English,UK,R,54397842.17,2015,2000,5.5,2.35,12000
Color,Uwe Boll,140,156,892,102,Mike Dopud,26000,4700134.2,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale ,38398,26564,Tania Saulnier,3,farmer|king|krug|rescue|wizard,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,368,English,Germany,PG-13,62183192.26,2007,368,3.8,2.35,0
Color,Martin Campbell,54,127,258,617,Teri Polo,11000,5170481.69,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders ,22570,12947,Noah Emmerich,2,africa|american|border|doctor|well,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,156,English,USA,R,40884481.77,2003,708,6.5,2.35,0
Black and White,John Dahl,81,132,131,242,Clayne Crawford,11000,11186590.95,Action|Drama|War,James Franco,The Great Raid ,18209,12133,Paolo Montalban,0,american|lieutenant colonel|mission|rescue|soldier,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,183,Filipino,USA,R,88027059.41,2005,298,6.7,2.35,0
Color,Tim Miller,579,108,84,361,Ed Skrein,16000,325028438.54,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047,18239,Stefan Kapicic,0,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,1058,English,USA,R,51929447.58,2016,805,8.1,2.35,117000
Color,Stephen Herek,56,114,65,440,Morgan Fairchild,743,15906070.14,Comedy|Drama,Kelly Preston,Holy Man ,16260,2367,Eric McCormack,1,1990s|evangelist|professional rivalry|swimming pool|televangelist,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,88,English,USA,PG,79095424.72,1998,730,4.9,2.35,296
Color,Clint Eastwood,490,133,16000,318,Leonard Roberts,14000,317809324.34,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264,16277,Keir O'Donnell,0,assassin|death of child|iraq|sniper|sniper rifle,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,916,English,USA,R,53373125.32,2014,962,7.3,2.35,112000
Color,Rob Letterman,218,103,11,543,Dylan Minnette,2000,72550166.38,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47968,5497,Ken Marino,4,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154,English,USA,PG,52584580.77,2015,1000,6.4,2.35,35000
Color,Mark Waters,142,95,70,512,Ivana Milicevic,970,53137120.69,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven ,82819,2876,Willie Garson,1,apartment|architect|coma|doctor|spirit,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,263,English,USA,PG-13,63819618.08,2005,834,6.7,1.85,0
Color,Brian Levant,57,90,32,809,Mark Addy,1000,43964915.39,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas ,15517,6299,Danny Woodburn,0,based on tv series|love|prequel|the flintstones|title appears in song,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,85,English,USA,PG,74873480.6,2000,891,3.6,1.85,500
Color,Peter MacDonald,84,87,10,349,Kurtwood Smith,13000,97606487.67,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III ,92106,14574,Richard Crenna,1,afghanistan|colonel|rambo|rescue|soviet,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,171,English,USA,R,114477125.16,1988,1000,5.7,2.35,2000
Color,George Clooney,186,114,0,110,Malcolm Goodwin,142,31138989.37,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads ,27664,589,Matt Bushell,8,college football|fight|football|hero|surrender,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,120,English,USA,PG-13,57888039.3,2008,117,6.0,1.85,472
Color,Marc Lawrence,133,103,30,727,Kim Shaw,963,29628329.29,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans? ,29523,3150,Kevin Brown,2,fbi|murder|witness|witness protection|wyoming,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,121,English,USA,PG-13,58094592.44,2009,935,4.7,2.35,0
Color,Shawn Levy,246,125,189,839,Jessica Szohr,1000,41201279.26,Comedy,Josh Gad,The Internship ,159931,5081,Rob Riggle,2,actor's picture shown in credits|animated credits|google|internship|still images in end credits,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,281,English,USA,PG-13,53501011.43,2013,847,6.3,2.35,22000
Color,Paul W.S. Anderson,253,97,545,529,Boris Kodjoe,14000,59254825.06,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife ,131447,16098,Shawn Roberts,1,alaska|female gunfighter|mutation|ship|siege,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,410,English,Germany,R,59128127.28,2010,1000,5.9,2.35,19000
Color,Anthony Hemingway,144,125,143,519,Nate Parker,1000,46680723.64,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails ,28807,4416,Tristan Mack Wilds,0,african american|battle|italy|tuskegee airmen|world war two,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,273,English,USA,PG-13,54284711.72,2012,664,5.9,2.35,0
Color,Taylor Hackford,117,136,138,9000,Al Pacino,18000,81640544.54,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate ,259519,45271,Charlize Theron,2,deal with the devil|lawyer|money|reality|supernatural power,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,431,English,USA,R,76307046.15,1997,14000,7.5,2.35,11000
Color,Sean Anders,157,116,51,622,Leighton Meester,11000,34565405.52,Comedy,Adam Sandler,That's My Boy ,70681,16484,Will Forte,2,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,198,English,USA,R,65516031.39,2012,3000,5.6,2.35,12000
Color,Rob Cohen,60,103,357,40,Brian Thompson,2000,70305551.22,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart ,78343,2710,Terry O'Neill,0,dragon|england|human dragon relationship|king|knight,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,139,English,USA,PG-13,78090868.29,1996,663,6.4,2.35,0
Color,Brett Ratner,117,97,420,455,Don Cheadle,4000,32228064.05,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset ,38298,9814,Chris Penn,2,diamond|fbi|fbi agent|island|thief,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,147,English,USA,PG-13,65984856.16,2004,3000,6.3,2.35,782
Color,Mark Neveldine,287,96,83,1000,Spencer Wilding,12000,49460280.31,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance ,87745,16121,Christopher Lambert,1,deal with the devil|devil|eastern europe|ghost rider|monk,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,331,English,USA,PG-13,54452734.36,2011,1000,4.3,2.35,18000
Color,John Madden,96,131,108,58,Irene Papas,23000,30981206.02,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin ,28099,23325,Mihalis Giannatos,2,captain|greek|island|italian|love,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,220,English,UK,R,69174808.12,2001,243,5.9,2.35,0
Color,Adam Shankman,125,95,163,650,Brad Garrett,14000,124345791.75,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier ,66308,16884,Tate Donovan,0,bodyguard|death of husband|male nanny|nanny|wrestling match,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,225,English,Canada,PG,61618941.59,2005,799,5.5,2.35,0
Color,Kevin Bray,117,86,10,348,Ashley Scott,12000,52173587.53,Action|Crime,Dwayne Johnson,Walking Tall ,53118,14146,Michael Bowen,1,casino|football|sheriff|special forces|violence,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,221,English,USA,PG-13,63709516.29,2004,795,6.2,2.35,0
Black and White,Robert Zemeckis,149,142,0,194,Siobhan Fallon Hogan,15000,477964685.72,Comedy|Drama,Tom Hanks,Forrest Gump ,1251222,15700,Sam Anderson,0,amputee|love|vietnam|vietnam war|war hero,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,1398,English,USA,PG-13,79735394.92,1994,294,8.8,2.35,59000
Color,Tim Hill,131,92,25,639,Beth Riesgraf,1000,225234088.9,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks ,57276,2847,Matthew Gray Gubler,0,based on cartoon|chipmunk|concert|fart joke|talking animal,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,146,English,USA,PG,62183192.26,2007,718,5.2,1.85,0
Color,Jay Roach,150,108,116,708,Blythe Danner,22000,207430788.45,Comedy,Robert De Niro,Meet the Parents ,260442,24286,Teri Polo,2,cat|cia|jewish|male nurse|nurse,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,507,English,USA,PG-13,68634023.88,2000,713,7.0,1.85,0
Color,Mike Gabriel,92,84,12,752,Frank Welker,23000,199680521.88,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas ,119675,26754,Irene Bedard,1,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,216,English,USA,G,77559524.74,1995,2000,6.6,1.78,0
Color,Richard Donner,169,188,503,467,Margot Kidder,10000,442066790.8,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman ,126357,12940,Ned Beatty,0,1970s|clark kent|planet|superhero|year 1978,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,497,English,USA,PG,181150592.57,1978,593,7.3,2.35,0
Color,Tom Shadyac,57,95,293,744,James Coburn,851,176415964.2,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor ,86556,3155,Dave Chappelle,1,face slap|formula|overweight|professor|teacher,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,99,English,USA,PG-13,73980822.59,1996,773,5.6,1.85,960
Color,Andy Tennant,171,118,72,681,Michael Rapaport,10000,195392719.69,Comedy|Romance,Will Smith,Hitch ,244840,13426,Kevin Sussman,1,advice|friendship|gossip|newspaper|quitting a job,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,372,English,USA,PG-13,77023676.99,2005,975,6.6,2.35,0
Color,Sam Weisman,53,92,39,458,Abraham Benrubi,3000,140918038.76,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle ,56168,4518,Holland Taylor,0,animal companion|heiress|hero|jungle|male objectification,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,103,English,USA,PG,73629605.93,1997,562,5.4,1.85,5000
